Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
863,Blended Checkered Scarf SH-24-103,Gul Ahmed,image863.jpg,./gul-ahmed-data/images/image863.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-103_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-checkered-scarf-sh-24-103,"Ready to wear Step into style with our Black Blended Checkered Scarf. Featuring a timeless checkered pattern on soft, blended fabric, this versatile scarf adds a refined touch to any outfit, perfect for both casual and formal occasions.","{'Color:': 'Black', 'Gender:': 'Women'}"
864,Blended Jacquard Shawl SH-24-037,Gul Ahmed,image864.jpg,./gul-ahmed-data/images/image864.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-037_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-jacquard-shawl-sh-24-037,"Ready to wear Make a bold statement with our Red Blended Jacquard Shawl. Crafted from premium blended fabric with intricate jacquard patterns, this shawl offers both warmth and elegance, making it the perfect accessory to elevate any outfit.","{'Color:': 'Red', 'Gender:': 'Women'}"
865,Blended Jacquard Shawl SH-24-037,Gul Ahmed,image865.jpg,./gul-ahmed-data/images/image865.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-037_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-jacquard-shawl-sh-24-037,"Ready to wear Make a bold statement with our Red Blended Jacquard Shawl. Crafted from premium blended fabric with intricate jacquard patterns, this shawl offers both warmth and elegance, making it the perfect accessory to elevate any outfit.","{'Color:': 'Red', 'Gender:': 'Women'}"
866,Blended Jacquard Scarf SH-24-098,Gul Ahmed,image866.jpg,./gul-ahmed-data/images/image866.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-098_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-jacquard-scarf-sh-24-098,"Ready to wear Add a touch of sophistication to your wardrobe with our Black Blended Jacquard Scarf. Featuring intricate jacquard patterns on soft, blended fabric, this versatile scarf is perfect for enhancing both casual and formal looks with effortless elegance.","{'Color:': 'Black', 'Gender:': 'Women'}"
867,Blended Jacquard Scarf SH-24-098,Gul Ahmed,image867.jpg,./gul-ahmed-data/images/image867.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-098_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-jacquard-scarf-sh-24-098,"Ready to wear Add a touch of sophistication to your wardrobe with our Black Blended Jacquard Scarf. Featuring intricate jacquard patterns on soft, blended fabric, this versatile scarf is perfect for enhancing both casual and formal looks with effortless elegance.","{'Color:': 'Black', 'Gender:': 'Women'}"
868,Blended Embroidered Shawl SH-24-105,Gul Ahmed,image868.jpg,./gul-ahmed-data/images/image868.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-105_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-embroidered-shawl-sh-24-105,"Ready to wear Elevate your style with our Beige Blended Embroidered Shawl, where contemporary design meets classic elegance. The intricate embroidery on a soft, blended fabric offers a modern yet timeless look, making it the perfect accessory to complement any outfit.","{'Color:': 'Beige', 'Gender:': 'Women'}"
869,Blended Embroidered Shawl SH-24-105,Gul Ahmed,image869.jpg,./gul-ahmed-data/images/image869.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-105_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-embroidered-shawl-sh-24-105,"Ready to wear Elevate your style with our Beige Blended Embroidered Shawl, where contemporary design meets classic elegance. The intricate embroidery on a soft, blended fabric offers a modern yet timeless look, making it the perfect accessory to complement any outfit.","{'Color:': 'Beige', 'Gender:': 'Women'}"
870,Yellow Woollen Stole STOLE-22-02 C,Gul Ahmed,image870.jpg,./gul-ahmed-data/images/image870.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/stole-22-02_c_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/yellow-woollen-stole-stole-22-02-c,Yellow stole with geometric patterns and frills. Made with Blended Wool. ,"{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
871,Yellow Woollen Stole STOLE-22-02 C,Gul Ahmed,image871.jpg,./gul-ahmed-data/images/image871.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/stole-22-02_c_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/yellow-woollen-stole-stole-22-02-c,Yellow stole with geometric patterns and frills. Made with Blended Wool. ,"{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
872,Red Checkered Stole STOLE-22-03 B,Gul Ahmed,image872.jpg,./gul-ahmed-data/images/image872.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/stole-22-03_b_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/red-checkered-stole-stole-22-03-b,Red stole with checkered pattern. Made with Blended Wool. ,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
873,Light Grey Stole With Pearls STOLE-22-05 A,Gul Ahmed,image873.jpg,./gul-ahmed-data/images/image873.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/stole-22-05_a_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/light-grey-stole-with-pearls-stole-22-05-a,Light grey stole with black and white pearls. Made with Blended Wool.,"{'Product Tagging:': 'Moms Special', 'Color:': 'Grey', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
874,Striped Jacquard Shawl WG-SH-W22-125 A,Gul Ahmed,image874.jpg,./gul-ahmed-data/images/image874.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-125_a_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/striped-jacquard-shawl-wg-sh-w22-125-a,Ready to wear Striped Jaquard Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Blue', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
875,Striped Jacquard Shawl WG-SH-W22-125 B,Gul Ahmed,image875.jpg,./gul-ahmed-data/images/image875.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-125_b_3__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/striped-jacquard-shawl-wg-sh-w22-125-b,Ready to wear Striped Jaquard Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Orange', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
876,Checkered Knitted Shawl WG-SH-W22-129,Gul Ahmed,image876.jpg,./gul-ahmed-data/images/image876.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-129_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/checkered-knitted-shawl-wg-sh-w22-129,Ready to wear Checkered Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
877,Checkered Knitted Shawl WG-SH-W22-133,Gul Ahmed,image877.jpg,./gul-ahmed-data/images/image877.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-133_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/checkered-knitted-shawl-wg-sh-w22-133,Ready to wear Checkered Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
878,Jacquard Muffler WG-MF-W22-001,Gul Ahmed,image878.jpg,./gul-ahmed-data/images/image878.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-001_1__2.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/jacquard-muffler-wg-mf-w22-001,Jaquard Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Black', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
879,Dyed Muffler WG-MF-W22-011,Gul Ahmed,image879.jpg,./gul-ahmed-data/images/image879.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-011_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/dyed-muffler-wg-mf-w22-011,Ready to wear Dyed Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'White', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
880,Dyed Muffler WG-MF-W22-012,Gul Ahmed,image880.jpg,./gul-ahmed-data/images/image880.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-012_3__1_1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/dyed-muffler-wg-mf-w22-012,Ready to wear Dyed Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Blue', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
881,Pattern Shawl WG-SH-W22-058,Gul Ahmed,image881.jpg,./gul-ahmed-data/images/image881.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-058_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/pattern-shawl-wg-sh-w22-058,Ready to wear Pattern Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
882,Pattern Shawl WG-SH-W22-058,Gul Ahmed,image882.jpg,./gul-ahmed-data/images/image882.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-058_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/pattern-shawl-wg-sh-w22-058,Ready to wear Pattern Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
883,Solid Knitted Shawl WG-SH-W22-119,Gul Ahmed,image883.jpg,./gul-ahmed-data/images/image883.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-119_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/solid-knitted-shawl-wg-sh-w22-119,Ready to wear Solid Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
884,Solid Knitted Shawl WG-SH-W22-119,Gul Ahmed,image884.jpg,./gul-ahmed-data/images/image884.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-119_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/solid-knitted-shawl-wg-sh-w22-119,Ready to wear Solid Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
885,Solid Knitted Shawl WG-SH-W22-120,Gul Ahmed,image885.jpg,./gul-ahmed-data/images/image885.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-120_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/solid-knitted-shawl-wg-sh-w22-120,Ready to wear Solid Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Pink', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
886,Solid Knitted Shawl WG-SH-W22-120,Gul Ahmed,image886.jpg,./gul-ahmed-data/images/image886.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-120_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/solid-knitted-shawl-wg-sh-w22-120,Ready to wear Solid Knitted Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Pink', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
887,Gradient Shawl WG-SH-W22-126 B,Gul Ahmed,image887.jpg,./gul-ahmed-data/images/image887.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-126_b_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/gradient-shawl-wg-sh-w22-126-b,Ready to wear Gradient Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
888,Gradient Shawl WG-SH-W22-126 B,Gul Ahmed,image888.jpg,./gul-ahmed-data/images/image888.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-126_b_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/gradient-shawl-wg-sh-w22-126-b,Ready to wear Gradient Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
889,Crochet Knit Shawl WG-SH-W22-140,Gul Ahmed,image889.jpg,./gul-ahmed-data/images/image889.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-140_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/crochet-knit-shawl-wg-sh-w22-140,Ready to wear Crochet Knit Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Blue', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
890,Crochet Knit Shawl WG-SH-W22-140,Gul Ahmed,image890.jpg,./gul-ahmed-data/images/image890.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-140_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/crochet-knit-shawl-wg-sh-w22-140,Ready to wear Crochet Knit Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Blue', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
891,Black Diomand Muffler WG-MF-W22-002,Gul Ahmed,image891.jpg,./gul-ahmed-data/images/image891.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-002_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/black-diomand-muffler-wg-mf-w22-002,Ready to wear Black Diomand Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Black', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
892,Black Diomand Muffler WG-MF-W22-002,Gul Ahmed,image892.jpg,./gul-ahmed-data/images/image892.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-002_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/black-diomand-muffler-wg-mf-w22-002,Ready to wear Black Diomand Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Black', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
893,Shawl WG-SH-W22-132,Gul Ahmed,image893.jpg,./gul-ahmed-data/images/image893.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-sh-w22-132_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/shawl-wg-sh-w22-132,Ready to wear Shawl,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women'}"
894,Muffler WG-MF-W22-003,Gul Ahmed,image894.jpg,./gul-ahmed-data/images/image894.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-003_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/muffler-wg-mf-w22-003,Ready to wear Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Green', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
895,Muffler WG-MF-W22-007,Gul Ahmed,image895.jpg,./gul-ahmed-data/images/image895.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-007_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/muffler-wg-mf-w22-007,Ready to wear Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Multi', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
896,Muffler WG-MF-W22-008,Gul Ahmed,image896.jpg,./gul-ahmed-data/images/image896.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-008_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/muffler-wg-mf-w22-008,Ready to wear Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
897,Muffler WG-MF-W22-009,Gul Ahmed,image897.jpg,./gul-ahmed-data/images/image897.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wg-mf-w22-009_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/muffler-wg-mf-w22-009,Ready to wear Muffler,"{'Product Tagging:': 'Moms Special', 'Color:': 'Orange', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
